Date,Copper_Open,Copper_High,Copper_Low,Copper_Close,Copper_Volume,Crude_Oil,DXY_Index,Interest_Rate,LME_Stocks,Basis_Spread_3M_Cash
2021-01-07,3.659,3.708,3.643,3.6955,655,50.83,89.83,1.07,150674,-13.23
2021-01-08,3.7165,3.72,3.64,3.6735,782,52.24,90.1,1.11,151229,-16.28
2021-01-11,3.6735,3.6735,3.5585,3.564,677,52.25,90.54,1.13,155278,-14.82
2021-01-12,3.576,3.635,3.576,3.605,603,53.21,90.05,1.14,153993,-12.11
2021-01-13,3.6355,3.637,3.6115,3.617,618,52.91,90.32,1.09,154040,-14.06
2021-01-14,3.612,3.668,3.612,3.668,672,53.57,90.24,1.13,152025,-21.43
2021-01-15,3.629,3.6315,3.5965,3.603,817,52.36,90.78,1.1,154179,-6.73
2021-01-19,3.62,3.64,3.616,3.636,711,52.98,90.5,1.09,152583,-4.43
2021-01-20,3.639,3.6545,3.639,3.6475,601,53.24,90.47,1.09,151981,-7.4
2021-01-21,3.659,3.659,3.644,3.6555,770,53.13,90.13,1.11,151871,-16.24
2021-01-22,3.575,3.6355,3.5745,3.6355,607,52.27,90.24,1.09,152911,-11.81
2021-01-25,3.633,3.6405,3.6115,3.6405,852,52.77,90.39,1.04,152321,-10.78
2021-01-26,3.629,3.632,3.6265,3.628,736,52.61,90.17,1.04,153150,-7.91
2021-01-27,3.5715,3.5715,3.5715,3.5715,320,52.85,90.65,1.01,155738,-8.26
2021-01-28,3.551,3.6035,3.509,3.583,925,52.34,90.46,1.06,155521,-15.13
2021-01-29,3.5815,3.6075,3.5555,3.5735,550,52.2,90.58,1.09,156698,-11.17
2021-02-01,3.5665,3.5935,3.5545,3.562,547,53.55,91.02,1.08,156752,-9.44
2021-02-02,3.5265,3.5395,3.5265,3.539,434,54.76,91.2,1.11,156997,-4.73
2021-02-03,3.552,3.5785,3.552,3.5785,312,55.69,91.12,1.13,154814,-8.0
2021-02-04,3.567,3.567,3.5595,3.566,382,56.23,91.53,1.14,155925,-7.73
2021-02-05,3.5755,3.6525,3.5755,3.639,396,56.85,91.04,1.17,153665,-10.34
2021-02-08,3.6475,3.679,3.646,3.679,312,57.97,90.93,1.16,152240,-3.21
2021-02-09,3.708,3.7355,3.693,3.7335,303,58.36,90.44,1.16,150458,-7.53
2021-02-10,3.7665,3.79,3.7665,3.7855,290,58.68,90.37,1.13,148132,-13.24
2021-02-11,3.785,3.7905,3.7715,3.7875,316,58.24,90.42,1.16,149162,-1.89
2021-02-12,3.786,3.8155,3.7685,3.802,512,59.47,90.48,1.2,148713,-5.24
2021-02-16,3.8425,3.848,3.8425,3.848,367,60.05,90.51,1.3,147152,-10.37
2021-02-17,3.8305,3.836,3.8305,3.836,493,61.14,90.95,1.3,147899,-10.7
2021-02-18,3.9215,3.9265,3.9,3.9165,400,60.52,90.59,1.29,145298,-5.81
2021-02-19,4.09,4.09,4.09,4.09,437,59.24,90.36,1.35,139326,-2.81
2021-02-22,4.123,4.154,4.123,4.1525,616,61.49,90.01,1.37,136783,-3.36
2021-02-23,4.1875,4.1875,4.1875,4.1875,439,61.67,90.17,1.36,135770,-2.35
2021-02-24,4.22,4.301,4.22,4.301,77484,63.22,90.18,1.39,132644,6.01
2021-02-25,4.308,4.363,4.1955,4.266,17292,63.53,90.13,1.52,134475,2.43
2021-02-26,4.2125,4.251,4.08,4.0945,2457,61.5,90.93,1.46,141194,-4.12
2021-03-01,4.1105,4.1735,4.0995,4.1195,1385,60.64,91.04,1.45,140089,-0.05
2021-03-02,4.115,4.235,4.0595,4.2315,1078,59.75,90.79,1.41,135724,-8.52
2021-03-03,4.2185,4.2225,4.12,4.153,902,61.28,90.95,1.47,138415,-2.35
2021-03-04,4.1195,4.1565,3.876,3.991,1189,63.83,91.63,1.55,144110,2.68
2021-03-05,3.966,4.11,3.928,4.087,664,66.09,91.98,1.55,141242,-6.25
2021-03-08,4.1275,4.1615,4.018,4.1035,707,65.05,92.31,1.6,139903,-9.19
2021-03-09,4.0915,4.1215,3.997,4.0195,1055,64.01,91.96,1.55,143531,-9.27
2021-03-10,4.0275,4.0555,4.0075,4.042,523,64.44,91.79,1.52,142673,-11.17
2021-03-11,4.0465,4.148,4.0345,4.143,771,66.02,91.42,1.53,138946,-8.39
2021-03-12,4.141,4.1545,4.072,4.1455,392,65.61,91.68,1.63,138403,-6.28
2021-03-15,4.17,4.17,4.127,4.1465,511,65.39,91.83,1.61,137623,-11.45
2021-03-16,4.105,4.1125,4.0595,4.079,634,64.8,91.87,1.62,140356,-5.18
2021-03-17,4.068,4.1565,4.066,4.128,540,64.6,91.4,1.64,138674,-0.14
2021-03-18,4.155,4.155,4.068,4.117,760,60.0,91.85,1.73,138478,-9.33
2021-03-19,4.0565,4.1235,4.053,4.1235,834,61.42,91.92,1.73,137668,2.89
2021-03-22,4.0975,4.15,4.0965,4.149,480,61.55,91.8,1.68,136624,-1.83
2021-03-23,4.1335,4.1335,4.03,4.088,625,57.76,92.34,1.64,139511,0.0
2021-03-24,4.0475,4.109,4.026,4.0715,610,61.18,92.53,1.61,139971,-8.65
2021-03-25,4.0055,4.008,3.95,3.985,738,58.56,92.88,1.61,142322,-2.16
2021-03-26,4.0125,4.0875,4.0125,4.0785,714,60.97,92.77,1.66,138939,-10.73
2021-03-29,4.065,4.069,4.02,4.043,441,61.56,92.94,1.72,140059,-1.26
2021-03-30,4.0355,4.0355,3.975,3.983,1052,60.55,93.3,1.73,140945,-5.6
2021-03-31,4.006,4.0115,3.989,4.003,289,59.16,93.23,1.75,140221,-3.45
2021-04-01,3.985,4.015,3.985,4.0035,815,61.45,92.93,1.68,140100,-12.08
2021-04-05,4.054,4.162,4.054,4.149,243,58.65,92.6,1.72,135320,-8.86
2021-04-06,4.15,4.151,4.0985,4.1265,269,59.33,92.34,1.66,136940,-1.68
2021-04-07,4.1175,4.1185,4.055,4.064,467,59.77,92.46,1.65,139634,-10.19
2021-04-08,4.085,4.1035,4.085,4.1035,366,59.6,92.06,1.63,138131,-2.64
2021-04-09,4.0885,4.0885,4.0505,4.0505,518,59.32,92.16,1.67,139488,-12.45
2021-04-12,4.0275,4.037,4.02,4.03,491,59.7,92.14,1.67,141363,-1.63
2021-04-13,4.0145,4.043,4.0145,4.043,603,60.18,91.85,1.62,140935,-11.88
2021-04-14,4.0465,4.14,4.046,4.14,452,63.15,91.69,1.64,137546,-1.74
2021-04-15,4.175,4.2375,4.175,4.2305,403,63.46,91.67,1.53,134368,-0.24
2021-04-16,4.235,4.2395,4.175,4.18,440,63.13,91.56,1.57,136225,-7.48
2021-04-19,4.18,4.27,4.18,4.25,283,63.38,91.07,1.6,133710,-0.21
2021-04-20,4.2485,4.2695,4.224,4.224,234,62.44,91.24,1.56,134361,-2.15
2021-04-21,4.2525,4.2865,4.2525,4.2865,221,61.35,91.16,1.56,131928,-5.36
2021-04-22,4.2845,4.2845,4.267,4.2805,239,61.43,91.33,1.55,132123,-7.79
2021-04-23,4.343,4.343,4.3385,4.343,607,62.14,90.86,1.57,129691,-11.78
2021-04-26,4.418,4.448,4.418,4.448,243,61.91,90.81,1.57,125695,1.1
2021-04-27,4.5185,4.743,4.459,4.743,493,62.94,90.91,1.62,115418,-4.79
2021-04-28,4.755,4.755,4.51,4.537,48303,63.86,90.61,1.62,122514,0.94
2021-04-29,4.4975,4.553,4.4705,4.493,9852,65.01,90.61,1.64,124730,-1.4
2021-04-30,4.492,4.534,4.457,4.479,1629,63.58,91.28,1.63,124027,3.13
2021-05-03,4.4975,4.5475,4.45,4.543,927,64.49,90.95,1.61,122279,-0.97
2021-05-04,4.5205,4.5735,4.5055,4.536,678,65.69,91.29,1.59,123084,-1.2
2021-05-05,4.5655,4.5805,4.52,4.539,827,65.63,91.31,1.58,122046,4.15
2021-05-06,4.536,4.624,4.515,4.619,925,64.71,90.95,1.56,119092,3.16
2021-05-07,4.619,4.767,4.619,4.766,1019,64.9,90.23,1.58,113780,4.91
2021-05-10,4.7865,4.8985,4.708,4.7335,1083,64.92,90.21,1.6,114284,5.27
2021-05-11,4.709,4.82,4.709,4.7785,657,65.28,90.14,1.62,112359,-4.2
2021-05-12,4.8325,4.835,4.727,4.7525,684,66.08,90.71,1.7,112769,6.94
2021-05-13,4.7405,4.764,4.665,4.7055,870,63.82,90.75,1.67,115203,5.63
2021-05-14,4.6985,4.7125,4.622,4.664,607,65.37,90.32,1.63,117076,-3.03
2021-05-17,4.652,4.73,4.652,4.7215,908,66.27,90.22,1.64,115636,1.55
2021-05-18,4.775,4.776,4.735,4.7355,932,65.49,89.75,1.64,115471,2.75
2021-05-19,4.7,4.705,4.5485,4.5895,815,63.36,90.19,1.68,120073,0.45
2021-05-20,4.5585,4.619,4.5535,4.582,521,62.05,89.81,1.63,120099,2.69
2021-05-21,4.528,4.5665,4.491,4.496,519,63.58,90.02,1.63,123329,7.11
2021-05-24,4.472,4.55,4.472,4.5415,837,66.05,89.83,1.61,121187,5.93
2021-05-25,4.591,4.593,4.5095,4.522,711,66.07,89.64,1.56,122190,-6.29
2021-05-26,4.5475,4.5475,4.533,4.533,796,66.21,90.04,1.57,121697,3.52
2021-05-27,4.5275,4.678,4.517,4.6665,1426,66.85,89.97,1.61,116856,8.73
2021-05-28,4.677,4.6825,4.609,4.6825,686,66.32,90.03,1.58,116616,4.22
2021-06-01,4.689,4.697,4.65,4.662,884,67.72,89.83,1.62,117533,7.48
2021-06-02,4.6545,4.657,4.6,4.6,304,68.83,89.9,1.59,119541,11.31
2021-06-03,4.5035,4.5035,4.45,4.4715,342,68.81,90.5,1.62,124560,4.76
2021-06-04,4.4715,4.54,4.4715,4.5375,258,69.62,90.14,1.56,121764,1.72
2021-06-07,4.523,4.535,4.49,4.535,284,69.23,89.95,1.57,122128,5.66
2021-06-08,4.472,4.563,4.472,4.563,237,70.05,90.08,1.53,121415,1.51
2021-06-09,4.5315,4.538,4.5315,4.5365,272,69.96,90.12,1.49,122203,0.58
2021-06-10,4.483,4.49,4.483,4.49,267,70.29,90.08,1.46,123978,-1.88
2021-06-11,4.574,4.574,4.5345,4.5415,276,70.91,90.56,1.46,121612,8.34
2021-06-14,4.5175,4.532,4.5175,4.532,409,70.88,90.52,1.5,122360,-3.69
2021-06-15,4.376,4.376,4.335,4.34,526,72.12,90.54,1.5,128997,5.66
2021-06-16,4.338,4.3925,4.309,4.3925,352,72.15,91.13,1.57,126925,1.16
2021-06-17,4.295,4.339,4.1845,4.1845,248,71.04,91.89,1.51,134677,-10.94
2021-06-18,4.1475,4.1625,4.146,4.1625,283,71.64,92.23,1.45,135130,-2.38
2021-06-21,4.129,4.194,4.1285,4.1875,273,73.66,91.86,1.48,133621,-14.41
2021-06-22,4.188,4.256,4.188,4.2345,341,73.06,91.73,1.47,131275,-0.19
2021-06-23,4.3245,4.331,4.3245,4.331,301,73.08,91.8,1.49,128171,2.31
2021-06-24,4.307,4.3115,4.306,4.3115,269,73.3,91.82,1.49,128277,-5.32
2021-06-25,4.32,4.329,4.2825,4.299,525,74.05,91.81,1.54,129504,-1.89
2021-06-28,4.2885,4.2885,4.278,4.278,32689,72.91,91.88,1.48,129302,7.0
2021-06-29,4.2745,4.2815,4.202,4.2765,9114,72.98,92.05,1.48,130118,-5.32
2021-06-30,4.2795,4.336,4.2645,4.2965,1809,73.47,92.44,1.44,129513,-7.84
2021-07-01,4.3,4.315,4.2355,4.242,1274,75.23,92.6,1.48,131377,4.18
2021-07-02,4.246,4.298,4.24,4.282,499,75.16,92.23,1.43,129732,7.09
2021-07-06,4.282,4.3985,4.251,4.258,1173,73.37,92.55,1.37,130751,-3.01
2021-07-07,4.261,4.36,4.257,4.329,697,72.2,92.64,1.32,128249,2.92
2021-07-08,4.32,4.32,4.24,4.2715,576,72.94,92.36,1.29,130758,3.85
2021-07-09,4.279,4.373,4.279,4.3525,484,74.56,92.13,1.36,127975,-5.56
2021-07-12,4.347,4.347,4.291,4.323,509,74.1,92.23,1.36,129075,-4.64
2021-07-13,4.338,4.338,4.2675,4.3145,459,75.25,92.75,1.41,129209,3.84
2021-07-14,4.2995,4.309,4.27,4.277,748,73.13,92.41,1.36,130496,5.64
2021-07-15,4.2655,4.3495,4.2655,4.333,451,71.65,92.62,1.3,128674,0.73
2021-07-16,4.351,4.351,4.318,4.3325,417,71.81,92.69,1.3,127922,-6.49
2021-07-19,4.306,4.308,4.18,4.2105,751,66.42,92.89,1.18,131585,6.32
2021-07-20,4.211,4.278,4.211,4.2735,638,67.42,92.97,1.21,129715,-5.49
2021-07-21,4.2645,4.2975,4.2645,4.2825,416,70.3,92.75,1.28,129477,-4.39
2021-07-22,4.32,4.348,4.32,4.348,405,71.91,92.82,1.26,127102,-0.19
2021-07-23,4.358,4.456,4.358,4.4065,432,72.07,92.91,1.29,125062,6.6
2021-07-26,4.4365,4.602,4.4365,4.589,585,71.91,92.65,1.28,118831,5.38
2021-07-27,4.54,4.609,4.54,4.546,501,71.65,92.43,1.23,120093,2.65
2021-07-28,4.5735,4.5735,4.479,4.479,785,72.39,92.32,1.26,122088,2.05
2021-07-29,4.4685,4.5295,4.4685,4.52,861,73.62,91.86,1.27,120741,0.47
2021-07-30,4.526,4.5295,4.465,4.4805,377,73.95,92.17,1.24,121683,2.55
2021-08-02,4.493,4.5005,4.41,4.432,845,71.26,92.05,1.17,123565,-13.5
2021-08-03,4.424,4.424,4.363,4.383,609,70.56,92.08,1.18,124514,-2.95
2021-08-04,4.3325,4.3325,4.33,4.33,307,68.15,92.27,1.18,126832,-0.92
2021-08-05,4.3345,4.348,4.3345,4.3455,354,69.09,92.24,1.22,126502,-7.69
2021-08-06,4.3495,4.35,4.342,4.3455,356,68.28,92.8,1.29,126617,0.0
2021-08-09,4.2925,4.321,4.2465,4.287,374,66.48,92.95,1.32,129107,-3.68
2021-08-10,4.313,4.3515,4.313,4.3515,252,68.29,93.06,1.34,127599,6.92
2021-08-11,4.352,4.366,4.352,4.364,399,69.25,92.91,1.33,127618,6.17
2021-08-12,4.3745,4.3745,4.349,4.356,670,69.09,93.04,1.37,127069,-4.13
2021-08-13,4.3605,4.4,4.3475,4.387,579,68.44,92.52,1.3,125408,-2.17
2021-08-16,4.3565,4.361,4.318,4.322,501,67.29,92.63,1.26,127402,-2.59
2021-08-17,4.328,4.329,4.1995,4.2,590,66.59,93.13,1.26,131684,-6.01
2021-08-18,4.1535,4.1535,4.114,4.116,533,65.46,93.14,1.27,134857,-3.82
2021-08-19,4.0275,4.0565,3.98,4.0385,961,63.69,93.57,1.24,137243,-9.56
2021-08-20,4.064,4.1345,4.063,4.1345,522,62.32,93.5,1.26,133967,-10.22
2021-08-23,4.242,4.2475,4.2215,4.2345,510,65.64,92.96,1.25,130127,-0.21
2021-08-24,4.223,4.2585,4.223,4.255,702,67.54,92.89,1.29,129134,0.09
2021-08-25,4.269,4.2795,4.26,4.265,432,68.36,92.83,1.34,128151,-6.96
2021-08-26,4.245,4.246,4.245,4.246,549,67.42,93.06,1.34,128401,1.3
2021-08-27,4.3165,4.3165,4.3165,4.3165,23166,68.74,92.69,1.31,125325,-5.45
2021-08-30,4.3215,4.398,4.316,4.361,5691,69.21,92.65,1.28,123328,-0.47
2021-08-31,4.3645,4.3745,4.3215,4.36,2262,68.5,92.63,1.3,123838,2.35
2021-09-01,4.351,4.3535,4.241,4.263,1315,68.59,92.45,1.3,126805,-3.13
2021-09-02,4.267,4.2935,4.24,4.29,1105,69.99,92.23,1.29,127045,-0.35
2021-09-03,4.282,4.3355,4.268,4.3255,747,69.29,92.04,1.32,126024,-4.76
2021-09-07,4.338,4.338,4.2535,4.2775,746,68.35,92.52,1.37,127788,-3.76
2021-09-08,4.268,4.291,4.208,4.232,929,69.3,92.65,1.33,128994,-4.38
2021-09-09,4.2285,4.3025,4.224,4.2835,645,68.14,92.48,1.3,127506,-6.44
2021-09-10,4.2755,4.462,4.2755,4.448,904,69.72,92.58,1.34,121490,-1.53
2021-09-13,4.4145,4.467,4.3355,4.3635,630,70.45,92.62,1.32,124502,-9.45
2021-09-14,4.3565,4.3625,4.2835,4.318,505,70.46,92.65,1.28,127247,-4.73
2021-09-15,4.31,4.4155,4.292,4.4035,624,72.61,92.49,1.3,124211,-2.63
2021-09-16,4.4,4.402,4.26,4.2785,589,72.61,92.86,1.33,129103,-4.05
2021-09-17,4.282,4.3405,4.233,4.2455,808,71.97,93.2,1.37,129942,-4.39
2021-09-20,4.23,4.23,4.1,4.117,759,70.29,93.24,1.31,134424,-5.1
2021-09-21,4.1355,4.1645,4.022,4.128,576,70.56,93.2,1.32,134836,-2.25
2021-09-22,4.142,4.2685,4.142,4.2525,540,72.23,93.46,1.34,130196,1.28
2021-09-23,4.1975,4.265,4.1975,4.231,496,73.3,93.1,1.41,131764,-6.61
2021-09-24,4.2175,4.2875,4.2175,4.2875,590,73.98,93.33,1.46,130105,-8.67
2021-09-27,4.3045,4.305,4.2615,4.2935,669,75.45,93.38,1.48,129642,-7.79
2021-09-28,4.2705,4.274,4.245,4.245,805,75.29,93.77,1.53,131624,-5.62
2021-09-29,4.2315,4.246,4.187,4.2,793,74.83,94.34,1.54,133637,-5.51
2021-09-30,4.1865,4.2045,4.068,4.09,877,75.03,94.25,1.53,137766,-8.97
2021-10-01,4.15,4.2095,4.15,4.1935,969,75.88,94.04,1.48,133437,-10.31
2021-10-04,4.24,4.2935,4.192,4.2465,446,77.62,93.81,1.48,131255,-5.45
2021-10-05,4.228,4.228,4.175,4.202,289,78.93,93.98,1.53,132701,-2.82
2021-10-06,4.165,4.1745,4.142,4.157,384,77.43,94.27,1.52,134243,-1.31
2021-10-07,4.225,4.257,4.224,4.251,641,78.3,94.22,1.57,131232,-5.9
2021-10-08,4.292,4.2925,4.283,4.283,340,79.35,94.07,1.61,130192,-4.78
2021-10-11,4.349,4.3865,4.349,4.3745,241,80.52,94.32,1.61,126389,-6.2
2021-10-12,4.364,4.3855,4.3235,4.329,494,80.64,94.52,1.58,128152,-2.29
2021-10-13,4.454,4.5265,4.444,4.5205,362,80.44,94.08,1.55,121724,-3.99
2021-10-14,4.61,4.6315,4.61,4.6315,285,81.31,93.96,1.52,118091,4.51
2021-10-15,4.6105,4.734,4.6105,4.734,356,82.28,93.94,1.58,114990,-6.0
2021-10-18,4.7895,4.791,4.702,4.7305,601,82.44,93.95,1.58,115488,1.08
2021-10-19,4.75,4.75,4.687,4.714,764,82.96,93.79,1.63,116272,4.18
2021-10-20,4.65,4.7685,4.65,4.756,587,83.87,93.56,1.64,114771,4.12
2021-10-21,4.5865,4.5865,4.582,4.5865,618,82.5,93.77,1.68,119956,14.55
2021-10-22,4.55,4.559,4.5085,4.526,558,83.76,93.61,1.65,122266,2.07
2021-10-25,4.5515,4.5515,4.5515,4.5515,493,83.76,93.81,1.63,121467,-4.38
2021-10-26,4.5255,4.5255,4.4865,4.4865,249,84.65,93.95,1.62,123865,-0.65
2021-10-27,4.3925,4.3925,4.387,4.387,756,82.66,93.86,1.53,126773,-10.29
2021-10-28,4.3865,4.454,4.354,4.4375,892,82.81,93.35,1.57,124519,-1.18
2021-10-29,4.4395,4.4395,4.3435,4.3755,716,83.57,94.12,1.56,127162,-5.72
2021-11-01,4.3545,4.405,4.3545,4.402,442,84.05,93.88,1.58,126217,3.35
2021-11-02,4.357,4.379,4.356,4.374,315,83.91,94.09,1.55,127504,-4.32
2021-11-03,4.3735,4.3735,4.326,4.326,305,80.86,93.86,1.58,129197,-2.76
2021-11-04,4.373,4.373,4.3055,4.326,376,78.81,94.35,1.52,129210,-5.35
2021-11-05,4.3325,4.349,4.3255,4.349,327,81.27,94.32,1.45,128827,6.81
2021-11-08,4.37,4.4115,4.37,4.405,222,81.93,94.05,1.5,126635,-2.79
2021-11-09,4.42,4.42,4.3625,4.38,402,84.15,93.96,1.43,127553,7.66
2021-11-10,4.38,4.381,4.3025,4.328,370,81.34,94.85,1.56,129165,1.92
2021-11-11,4.397,4.433,4.397,4.4045,330,81.59,95.18,1.56,126292,1.22
2021-11-12,4.4095,4.4605,4.4095,4.4555,295,80.79,95.13,1.58,124368,1.29
2021-11-15,4.479,4.4795,4.407,4.407,384,80.88,95.41,1.62,126166,0.81
2021-11-16,4.339,4.3585,4.3355,4.3585,274,80.76,95.92,1.63,127648,-11.41
2021-11-17,4.2975,4.2975,4.2055,4.273,437,78.36,95.83,1.6,131205,-4.23
2021-11-18,4.2155,4.3215,4.215,4.31,326,79.01,95.54,1.59,129508,1.85
2021-11-19,4.312,4.4085,4.312,4.4085,410,76.1,96.07,1.54,125976,-1.39
2021-11-22,4.41,4.41,4.3955,4.3955,470,76.75,96.5,1.62,126233,-8.33
2021-11-23,4.422,4.4255,4.422,4.4235,325,78.5,96.49,1.67,125904,-1.22
2021-11-24,4.3935,4.4595,4.3935,4.458,368,78.39,96.84,1.64,124785,8.0
2021-11-26,4.426,4.426,4.2815,4.2815,51189,68.15,96.09,1.48,131427,3.5
2021-11-29,4.305,4.375,4.2815,4.337,6009,69.95,96.34,1.53,128816,-2.35
2021-11-30,4.357,4.3605,4.249,4.278,2030,66.18,95.99,1.44,131001,1.98
2021-12-01,4.3035,4.345,4.21,4.2475,1392,65.57,96.05,1.43,132469,-4.99
2021-12-02,4.2405,4.3085,4.2405,4.299,834,66.5,96.13,1.45,130704,-11.03
2021-12-03,4.2725,4.315,4.2515,4.2665,891,66.26,96.12,1.34,132321,-7.54
2021-12-06,4.295,4.3425,4.2565,4.337,712,69.49,96.29,1.43,129620,5.78
2021-12-07,4.3105,4.3835,4.3065,4.338,887,72.05,96.37,1.48,130220,-3.39
2021-12-08,4.339,4.394,4.332,4.391,950,72.36,95.89,1.51,129399,-2.58
2021-12-09,4.3735,4.3765,4.3035,4.33,651,70.94,96.27,1.49,131371,-3.62
2021-12-10,4.313,4.338,4.28,4.283,529,71.67,96.05,1.49,132815,6.81
2021-12-13,4.3225,4.3245,4.2755,4.28,504,71.29,96.32,1.42,133574,5.38
2021-12-14,4.27,4.295,4.25,4.254,585,70.73,96.57,1.44,135195,8.02
2021-12-15,4.26,4.27,4.129,4.1795,1004,70.87,96.51,1.46,137567,-4.8
2021-12-16,4.251,4.315,4.231,4.3005,687,72.38,96.04,1.42,133143,-1.02
2021-12-17,4.3035,4.3215,4.2715,4.291,548,70.86,96.57,1.4,133349,-10.2
2021-12-20,4.2695,4.297,4.2335,4.288,490,68.23,96.55,1.42,132849,4.73
2021-12-21,4.309,4.344,4.3045,4.338,761,71.12,96.49,1.49,130686,-7.86
2021-12-22,4.3455,4.3895,4.345,4.3895,1030,72.76,96.08,1.46,128431,-0.3
2021-12-23,4.4005,4.4005,4.35,4.387,880,73.79,96.02,1.49,128173,-6.9
2021-12-27,4.376,4.465,4.374,4.465,421,75.57,96.09,1.48,125428,-3.38
2021-12-28,4.458,4.468,4.42,4.42,543,75.98,96.2,1.48,127108,-5.19
2021-12-29,4.412,4.4135,4.402,4.402,695,76.56,95.93,1.54,128436,-4.26
2021-12-30,4.406,4.4215,4.377,4.3845,832,76.99,95.97,1.51,128599,-4.14
2021-12-31,4.3895,4.455,4.3775,4.455,373,75.21,95.67,1.51,126574,-3.3
2022-01-03,4.44,4.4445,4.35,4.4145,544,76.08,96.24,1.63,127896,3.1
2022-01-04,4.385,4.466,4.374,4.466,499,76.99,96.29,1.67,126071,-5.95
2022-01-05,4.4485,4.4485,4.371,4.4045,724,77.85,96.19,1.71,128527,-0.09
2022-01-06,4.369,4.37,4.3205,4.348,522,79.46,96.25,1.73,129999,4.19
2022-01-07,4.377,4.403,4.356,4.403,618,78.9,95.74,1.77,128246,-3.78
2022-01-10,4.389,4.41,4.325,4.3445,787,78.23,95.99,1.78,130369,-5.53
2022-01-11,4.3935,4.4205,4.372,4.4205,554,81.22,95.62,1.75,127930,-2.15
2022-01-12,4.419,4.581,4.419,4.564,1192,82.64,95.0,1.73,123038,6.7
2022-01-13,4.564,4.564,4.534,4.534,991,82.12,94.79,1.71,125193,1.4
2022-01-14,4.4095,4.437,4.4095,4.4115,1236,83.82,95.17,1.77,129193,-3.76
2022-01-18,4.4195,4.4255,4.376,4.376,1000,85.43,95.73,1.87,130197,0.87
2022-01-19,4.476,4.476,4.4625,4.4625,1172,86.96,95.51,1.83,126889,-5.98
2022-01-20,4.5185,4.5765,4.5185,4.5765,1441,86.9,95.74,1.83,122649,4.36
2022-01-21,4.518,4.5415,4.496,4.5125,1052,85.14,95.64,1.75,124602,2.2
2022-01-24,4.485,4.485,4.3865,4.403,1533,83.31,95.92,1.74,128970,-2.75
2022-01-25,4.432,4.443,4.432,4.443,469,85.6,95.95,1.78,128209,-4.91
2022-01-26,4.507,4.508,4.4345,4.5045,873,87.35,96.49,1.85,125800,-4.38
2022-01-27,4.4175,4.4635,4.413,4.413,1211,86.61,97.26,1.81,128628,1.59
2022-01-28,4.4225,4.429,4.2945,4.303,1471,86.82,97.27,1.78,132690,3.68
2022-01-31,4.308,4.3335,4.2785,4.318,882,88.15,96.54,1.78,131916,-5.46
2022-02-01,4.3545,4.4315,4.3545,4.429,859,88.2,96.39,1.8,128316,1.4
2022-02-02,4.434,4.491,4.4315,4.491,422,88.26,95.94,1.77,126237,-10.55
2022-02-03,4.4675,4.47,4.4645,4.4665,500,90.27,95.38,1.83,126413,-3.34
2022-02-04,4.492,4.5065,4.4765,4.4835,444,92.31,95.48,1.93,126514,-0.36
2022-02-07,4.4705,4.4725,4.436,4.4615,686,91.32,95.4,1.92,128092,-5.03
2022-02-08,4.453,4.469,4.425,4.4595,398,89.36,95.64,1.95,127887,-5.19
2022-02-09,4.464,4.635,4.464,4.6005,425,89.66,95.49,1.93,122777,-2.08
2022-02-10,4.612,4.691,4.612,4.6575,415,89.88,95.55,2.03,120911,3.43
2022-02-11,4.6045,4.6045,4.4795,4.505,489,93.1,96.08,1.96,126399,-0.87
2022-02-14,4.471,4.5075,4.471,4.5075,420,95.46,96.37,2.0,126608,-11.1
2022-02-15,4.5075,4.5315,4.4865,4.5315,310,92.07,95.99,2.05,126672,-10.21
2022-02-16,4.5405,4.5405,4.536,4.5405,577,93.66,95.7,2.05,126278,-2.53
2022-02-17,4.5185,4.525,4.5185,4.525,516,91.76,95.8,1.97,126461,2.6
2022-02-18,4.5195,4.5195,4.5195,4.5195,647,91.07,96.04,1.93,126033,-13.49
2022-02-22,4.5195,4.5195,4.51,4.51,818,92.35,96.03,1.95,126036,-2.37
2022-02-23,4.506,4.5205,4.4815,4.4815,975,92.1,96.19,1.98,127019,-2.86
2022-02-24,4.4785,4.4785,4.454,4.454,50571,92.81,97.14,1.97,128789,6.37
2022-02-25,4.5,4.52,4.4485,4.472,14457,91.59,96.62,1.99,127926,-2.28
2022-02-28,4.456,4.5155,4.44,4.4445,1803,95.72,96.71,1.84,128989,1.22
2022-03-01,4.4965,4.588,4.481,4.5865,1777,103.41,97.41,1.71,124012,1.79
2022-03-02,4.563,4.69,4.553,4.6555,1446,110.6,97.39,1.87,122131,-8.71
2022-03-03,4.7,4.7825,4.698,4.7715,1055,107.67,97.79,1.84,119209,7.23
2022-03-04,4.768,4.929,4.7665,4.929,1241,115.68,98.65,1.72,113457,6.44
2022-03-07,4.91,5.01,4.66,4.722,987,119.4,99.29,1.75,120482,5.32
2022-03-08,4.73,4.919,4.602,4.7005,1207,123.7,99.06,1.87,121704,22.14
2022-03-09,4.717,4.719,4.546,4.564,944,108.7,97.97,1.95,126789,-9.62
2022-03-10,4.58,4.6495,4.574,4.6435,1067,106.02,98.51,2.01,124837,10.42
2022-03-11,4.6085,4.6875,4.585,4.616,970,109.33,99.12,2.0,126062,0.01
2022-03-14,4.6005,4.6005,4.494,4.5125,743,103.01,99.06,2.14,129523,1.59
