Date,Copper_Open,Copper_High,Copper_Low,Copper_Close,Copper_Volume,LME_Stocks,Crude_Oil,DXY_Index,Interest_Rate,Basis_Spread_3M_Cash
2020-03-12,6.7947,6.858,6.7706,6.8,37102,76198,120.55,89.0,2.05,32.2
2020-03-13,6.7935,6.8252,6.7183,6.8,36536,76854,120.45,89.0,2.05,58.01
2020-03-16,6.8414,6.8724,6.7689,6.8,82770,78098,117.92,89.0,2.02,45.91
2020-03-17,6.8354,6.88,6.7456,6.8,65388,81244,117.76,89.0,2.01,39.76
2020-03-18,6.8483,6.9086,6.7392,6.8,65775,81748,119.61,89.0,2.04,31.26
2020-03-19,6.7965,6.8517,6.762,6.8,46147,81969,120.04,89.0,2.05,47.57
2020-03-20,6.8064,6.854,6.7395,6.8,65526,83393,119.27,89.0,2.11,12.25
2020-03-23,6.767,6.8448,6.711,6.8,38659,82831,118.7,89.0,2.08,43.27
2020-03-24,6.8321,6.8822,6.7283,6.8,38088,82688,119.02,89.0,2.08,44.34
2020-03-25,6.7746,6.8468,6.7387,6.8,83464,83193,118.41,89.0,2.06,43.84
2020-03-26,6.8047,6.8314,6.7775,6.8,74998,83280,118.88,89.0,2.05,47.12
2020-03-27,6.7761,6.8443,6.7408,6.8,55382,83362,118.24,89.0,2.06,35.2
2020-03-30,6.7872,6.826,6.7403,6.8,43184,84441,117.06,89.0,2.04,44.67
2020-03-31,6.7818,6.8448,6.7373,6.8,35099,82406,118.31,89.0,2.07,34.31
2020-04-01,6.7868,6.8357,6.7497,6.8,84810,84846,119.05,89.0,2.12,32.94
2020-04-02,6.7883,6.885,6.7759,6.8,52739,85429,116.92,89.0,2.05,31.23
2020-04-03,6.7881,6.8429,6.7369,6.8,23389,84949,116.5,89.0,2.09,37.86
2020-04-06,6.8181,6.8387,6.7243,6.8,32352,86903,117.6,89.0,2.17,49.45
2020-04-07,6.776,6.8413,6.7249,6.8,36148,87027,117.37,89.0,2.17,54.58
2020-04-08,6.8048,6.8568,6.7465,6.8,46828,87183,116.68,89.0,2.16,37.7
2020-04-09,6.8265,6.8973,6.7471,6.8,83040,86925,116.36,89.0,2.14,34.52
2020-04-10,6.7888,6.8339,6.7388,6.8,71795,88686,116.43,89.0,2.13,51.3
2020-04-13,6.7844,6.8177,6.7257,6.8,73620,88675,116.18,89.0,2.15,43.68
2020-04-14,6.795,6.8569,6.745,6.8,72114,88005,116.04,89.0,2.13,40.25
2020-04-15,6.8257,6.8467,6.7616,6.8,55711,89204,115.83,89.0,2.13,30.6
2020-04-16,6.8042,6.8406,6.7695,6.8,32748,90623,114.71,89.0,2.1,52.17
2020-04-17,6.7884,6.8393,6.7489,6.8,48691,92551,113.53,89.0,2.09,40.8
2020-04-20,6.8105,6.8529,6.7514,6.8,80282,93311,112.28,89.0,2.08,40.0
2020-04-21,6.776,6.8548,6.7376,6.8,75360,94687,112.33,89.0,2.08,44.6
2020-04-22,6.8148,6.8472,6.7513,6.8,25246,94376,112.92,89.0,2.04,40.19
2020-04-23,6.8089,6.848,6.7493,6.8,74395,95607,111.84,89.0,2.03,52.53
2020-04-24,6.7933,6.8433,6.7362,6.8,47486,96498,110.13,89.0,2.02,48.6
2020-04-27,6.7818,6.846,6.7173,6.8,45340,97134,109.12,89.0,2.03,35.23
2020-04-28,6.7807,6.8451,6.7359,6.8,65300,95266,110.62,89.0,2.07,40.74
2020-04-29,6.8116,6.8622,6.7778,6.8,18086,94800,110.22,89.0,2.07,35.02
2020-04-30,6.8267,6.884,6.7621,6.8,29860,94745,109.93,89.0,2.03,56.06
2020-05-01,6.7861,6.8499,6.7419,6.8,32013,95383,109.01,89.0,2.04,33.86
2020-05-04,6.81,6.8609,6.7864,6.8,22407,98264,109.58,89.0,2.02,38.99
2020-05-05,6.7546,6.8177,6.6884,6.8,48542,99295,109.4,89.0,2.0,43.09
2020-05-06,6.7873,6.8443,6.7415,6.8,39935,98323,108.54,89.0,1.99,44.3
2020-05-07,6.7993,6.8513,6.7496,6.8,64079,97747,107.36,89.0,1.97,45.73
2020-05-08,6.7802,6.8554,6.7144,6.8,49111,99415,107.72,89.0,1.94,46.81
2020-05-11,6.7796,6.8322,6.7464,6.8,71550,98786,107.96,89.0,1.93,45.89
2020-05-12,6.7855,6.8328,6.7326,6.8,55565,100008,106.55,89.0,1.94,36.32
2020-05-13,6.8064,6.8406,6.7583,6.8,34283,100149,107.84,89.0,1.95,35.36
2020-05-14,6.7959,6.8523,6.7554,6.8,81470,99949,107.08,89.0,1.92,40.32
2020-05-15,6.7513,6.8604,6.7204,6.8,53233,99338,104.58,89.0,1.89,35.31
2020-05-18,6.7539,6.8369,6.6832,6.8,37695,95682,106.21,89.0,1.9,34.41
2020-05-19,6.7868,6.8583,6.7494,6.8,57734,96330,106.05,89.0,1.87,36.41
2020-05-20,6.81,6.8555,6.7451,6.8,16505,95068,106.47,89.0,1.84,57.87
2020-05-21,6.7402,6.8415,6.7273,6.8,20363,93366,108.26,89.0,1.82,53.12
2020-05-22,6.7891,6.8401,6.7263,6.8,63708,93663,107.1,89.0,1.8,37.97
2020-05-25,6.7885,6.8557,6.7278,6.8,58614,94898,107.57,89.0,1.8,22.43
2020-05-26,6.8302,6.879,6.7549,6.8,16010,92862,108.81,89.0,1.79,34.98
2020-05-27,6.7916,6.8807,6.7518,6.8,34861,94066,107.73,89.0,1.83,47.48
2020-05-28,6.8083,6.8379,6.75,6.8,39125,92982,109.28,89.0,1.8,26.69
2020-05-29,6.8031,6.8551,6.7191,6.8,24369,93761,107.68,89.0,1.84,45.13
2020-06-01,6.7536,6.8349,6.7389,6.8,84393,94456,107.52,89.0,1.84,44.59
2020-06-02,6.8167,6.846,6.7437,6.8,41671,94208,106.28,89.0,1.89,40.15
2020-06-03,6.8047,6.848,6.7714,6.8,79512,94244,106.99,89.0,1.93,39.68
2020-06-04,6.8111,6.8569,6.7568,6.8,59138,93768,105.88,89.0,1.92,32.31
2020-06-05,6.8854,6.9765,6.7605,6.8,68420,94084,105.14,89.0,1.88,45.92
2020-06-08,6.7546,6.8405,6.7181,6.8,83089,94390,104.12,89.0,1.87,42.63
2020-06-09,6.8375,6.8626,6.7567,6.8,30489,93281,102.74,89.0,1.82,35.91
2020-06-10,6.7937,6.848,6.7687,6.8,74789,91652,101.85,89.0,1.84,33.33
2020-06-11,6.8063,6.816,6.7397,6.8,84925,92862,101.74,89.0,1.84,29.86
2020-06-12,6.799,6.842,6.7848,6.8,64703,93107,101.57,89.0,1.82,43.16
2020-06-15,6.7908,6.8438,6.7385,6.8,73228,94151,101.28,89.0,1.81,38.28
2020-06-16,6.7876,6.8565,6.7494,6.8,18051,93346,100.49,89.0,1.78,38.39
2020-06-17,6.8072,6.8666,6.7756,6.8,53090,92357,100.04,89.0,1.78,26.73
2020-06-18,6.767,6.8353,6.7202,6.8,43805,91143,98.24,89.0,1.75,30.69
2020-06-19,6.8163,6.8574,6.7819,6.8,59557,90926,97.42,89.0,1.75,29.77
2020-06-22,6.7909,6.831,6.7467,6.8,17555,91205,97.12,89.0,1.76,46.53
2020-06-23,6.7754,6.8251,6.7551,6.8,65241,90552,97.39,89.0,1.78,41.46
2020-06-24,6.7902,6.8486,6.7392,6.8,80994,92430,97.52,89.0,1.8,37.59
2020-06-25,6.8274,6.8501,6.7716,6.8,31066,91659,96.11,89.0,1.79,49.4
2020-06-26,6.7884,6.8368,6.7522,6.8,19721,91958,96.53,89.0,1.8,48.2
2020-06-29,6.8078,6.8351,6.7517,6.8,21304,90898,96.6,89.0,1.81,49.4
2020-06-30,6.7841,6.8525,6.7532,6.8,57967,90091,98.13,89.0,1.81,37.94
2020-07-01,6.8165,6.8894,6.7574,6.8,55462,89987,96.43,89.0,1.78,27.98
2020-07-02,6.8149,6.8372,6.7812,6.8,65155,88988,96.22,89.0,1.75,54.51
2020-07-03,6.8402,6.8535,6.7462,6.8,17589,89095,97.3,89.0,1.76,44.46
2020-07-06,6.7962,6.8415,6.7239,6.8,52078,89623,96.92,89.0,1.77,44.63
2020-07-07,6.8145,6.8583,6.7109,6.8,69918,90935,95.86,89.0,1.75,45.74
2020-07-08,6.8021,6.8492,6.755,6.8,28601,89640,94.9,89.0,1.79,63.49
2020-07-09,6.8282,6.8644,6.7436,6.8,22711,89841,95.71,89.0,1.86,39.15
2020-07-10,6.7844,6.8402,6.7699,6.8,74430,89767,93.95,89.0,1.91,52.21
2020-07-13,6.8162,6.8657,6.732,6.8,78327,87549,93.52,89.0,1.9,32.75
2020-07-14,6.7958,6.8605,6.7396,6.8,18970,86194,92.5,89.0,1.89,46.93
2020-07-15,6.7986,6.8116,6.763,6.8,84535,86764,91.56,89.0,1.91,55.16
2020-07-16,6.802,6.8395,6.7363,6.8,51176,85141,91.99,89.0,1.94,39.6
2020-07-17,6.8055,6.8525,6.7606,6.8,56730,85053,91.5,89.0,1.9,23.69
2020-07-20,6.7975,6.8285,6.7615,6.8,28385,82506,91.69,89.0,1.9,44.82
2020-07-21,6.8047,6.8765,6.7487,6.8,20950,82382,90.27,89.0,1.92,38.16
2020-07-22,6.8343,6.8675,6.7738,6.8,68009,79918,91.12,89.0,1.89,47.18
2020-07-23,6.8214,6.8642,6.7398,6.8,38398,79193,91.3,89.0,1.87,36.04
2020-07-24,6.8189,6.8715,6.7737,6.8,40277,78667,92.6,89.0,1.85,60.29
2020-07-27,6.7901,6.8339,6.7637,6.8,41761,78815,92.1,89.0,1.84,40.9
2020-07-28,6.7807,6.8134,6.752,6.8,79435,78512,92.53,89.0,1.79,46.72
2020-07-29,6.8208,6.8573,6.7441,6.8,78944,77029,93.33,89.0,1.82,31.5
2020-07-30,6.7526,6.8123,6.7006,6.7337,46533,78552,93.75,89.0,1.8,28.69
2020-07-31,6.6899,6.7271,6.6374,6.6585,37880,79999,95.56,89.0,1.8,26.15
2020-08-03,6.4288,6.4693,6.3969,6.4412,56753,90025,93.67,89.0,1.81,21.86
2020-08-04,6.3062,6.3652,6.2663,6.3108,16561,96088,93.8,89.0,1.78,35.98
2020-08-05,6.1087,6.1753,6.0868,6.1409,68205,104537,93.3,89.0,1.72,21.69
2020-08-06,6.3608,6.4018,6.3376,6.3688,74810,93681,92.71,89.0,1.73,20.58
2020-08-07,6.5216,6.5655,6.4264,6.5009,79482,85655,94.29,89.0,1.72,28.1
2020-08-10,6.6784,6.7436,6.6494,6.6884,84192,76839,93.55,89.0,1.73,43.75
2020-08-11,6.8065,6.8888,6.7544,6.7926,43330,72163,94.43,89.0,1.75,45.62
2020-08-12,6.5865,6.6458,6.5501,6.5905,31139,79860,93.21,89.0,1.69,44.28
2020-08-13,6.4948,6.5544,6.4531,6.4881,47977,83184,94.27,89.0,1.69,31.37
2020-08-14,6.5203,6.5782,6.4687,6.5443,19983,81196,94.19,89.0,1.72,51.86
2020-08-17,6.3541,6.3791,6.2973,6.3524,54909,89952,93.82,89.0,1.76,40.25
2020-08-18,6.376,6.4798,6.3395,6.4376,79480,87478,92.07,89.0,1.71,22.77
2020-08-19,6.3822,6.4285,6.3603,6.386,64029,91866,91.7,89.0,1.75,38.62
2020-08-20,6.2864,6.3435,6.2266,6.3194,36329,93060,90.88,89.0,1.72,30.55
2020-08-21,6.4133,6.4515,6.3492,6.3886,51734,89443,92.74,89.0,1.74,30.37
2020-08-24,6.4395,6.4868,6.3557,6.4235,57837,88021,92.74,89.0,1.72,32.55
2020-08-25,6.3739,6.4201,6.358,6.3644,81786,91117,92.02,89.0,1.75,25.63
2020-08-26,6.5026,6.5518,6.4267,6.4711,19758,87534,91.26,89.0,1.74,42.0
2020-08-27,6.3145,6.3787,6.2448,6.3337,82699,94592,89.71,89.0,1.69,25.76
2020-08-28,6.4193,6.4524,6.3482,6.3836,36832,93712,91.32,89.0,1.68,26.91
2020-08-31,6.448,6.4812,6.3911,6.4288,16868,91752,92.64,89.0,1.69,39.04
2020-09-01,6.3734,6.4007,6.3281,6.3782,65665,93275,92.51,89.0,1.68,50.01
2020-09-02,6.4147,6.483,6.3592,6.3915,56862,95016,94.84,89.0,1.65,27.61
2020-09-03,6.2356,6.2981,6.2002,6.2578,34728,101217,94.77,89.0,1.61,18.56
2020-09-04,6.3109,6.3647,6.2755,6.3276,54857,97785,95.91,89.0,1.59,40.24
2020-09-07,6.2791,6.3176,6.2483,6.2914,43183,98128,96.47,89.0,1.57,31.49
2020-09-08,6.2155,6.3097,6.1573,6.226,33940,101262,95.78,89.0,1.58,32.79
2020-09-09,6.2772,6.3226,6.2299,6.2985,20280,99205,95.92,89.0,1.57,30.26
2020-09-10,6.2422,6.2756,6.1744,6.2179,17164,102232,96.27,89.0,1.56,33.4
2020-09-11,6.0751,6.1251,6.0244,6.0801,33405,108272,94.77,89.0,1.56,28.7
2020-09-14,5.9312,5.9777,5.8903,5.9245,17821,115573,95.03,89.0,1.58,18.04
2020-09-15,5.9537,6.0165,5.9266,5.9646,70090,114336,96.22,89.0,1.6,29.27
2020-09-16,5.7958,5.8924,5.7669,5.8298,37516,120090,95.4,89.0,1.58,24.85
2020-09-17,5.9848,6.0303,5.9413,5.9796,25473,112876,95.11,89.0,1.57,20.44
2020-09-18,5.7055,5.7628,5.6834,5.7406,61454,123019,93.83,89.0,1.59,17.34
2020-09-21,5.9343,5.9699,5.9034,5.9356,57530,112916,93.23,89.0,1.57,16.03
2020-09-22,5.9212,5.9897,5.8905,5.9472,84081,111469,92.73,89.0,1.56,26.87
2020-09-23,5.9541,6.0213,5.8485,5.9165,39798,111894,94.4,89.0,1.58,26.35
2020-09-24,5.8494,5.8672,5.8309,5.8324,15863,113828,93.99,89.0,1.56,20.32
2020-09-25,5.8624,5.9168,5.8254,5.8604,31148,113760,93.35,89.0,1.57,11.53
2020-09-28,5.8619,5.9018,5.7768,5.8383,69459,115186,93.18,89.0,1.52,3.57
2020-09-29,5.9176,5.9836,5.8779,5.9337,81189,111063,91.24,89.0,1.54,20.71
2020-09-30,5.9377,5.9742,5.8787,5.9274,23129,112912,88.58,89.0,1.54,24.56
2020-10-01,5.9276,5.9535,5.8845,5.9238,38118,113936,87.0,89.0,1.55,27.96
2020-10-02,5.8768,5.925,5.8436,5.8718,15443,115328,87.3,89.0,1.58,31.06
2020-10-05,5.8724,5.919,5.8426,5.8486,42041,117780,87.23,89.0,1.58,17.94
2020-10-06,5.8695,5.9206,5.8154,5.8558,36053,118623,88.13,89.0,1.53,7.67
2020-10-07,5.7095,5.7458,5.6783,5.7042,52204,124104,86.39,89.0,1.52,13.72
2020-10-08,5.5419,5.599,5.5169,5.5714,57240,131163,86.1,89.0,1.56,33.99
2020-10-09,5.6029,5.6351,5.5737,5.6202,76102,128406,84.29,89.0,1.56,30.38
2020-10-12,5.6152,5.6644,5.5557,5.6174,23291,129729,84.52,89.0,1.53,19.99
2020-10-13,5.5861,5.6275,5.5164,5.5844,31285,130808,82.95,89.0,1.53,12.02
2020-10-14,5.5481,5.5909,5.5096,5.5682,76589,130897,82.62,89.0,1.54,14.59
2020-10-15,5.6192,5.6477,5.5467,5.5762,28944,130021,82.78,89.0,1.54,30.1
2020-10-16,5.5471,5.5762,5.5006,5.5203,69391,131370,82.29,89.0,1.54,16.19
2020-10-19,5.4602,5.4757,5.4087,5.4497,16607,132770,79.74,89.0,1.52,9.76
2020-10-20,5.4467,5.4709,5.3872,5.4454,17953,129965,81.5,89.0,1.5,24.18
2020-10-21,5.3619,5.3852,5.3307,5.3655,59941,132295,80.9,89.0,1.5,-5.25
2020-10-22,5.3581,5.4036,5.3544,5.3745,76683,135047,79.06,89.0,1.52,2.95
2020-10-23,5.2531,5.2774,5.2097,5.2518,26154,141142,79.84,89.0,1.52,2.19
2020-10-26,5.3106,5.3238,5.2597,5.3062,24047,140931,80.65,89.0,1.5,18.64
2020-10-27,5.3014,5.3824,5.2876,5.3225,29323,139816,80.26,89.0,1.52,5.68
2020-10-28,5.3285,5.3786,5.2865,5.3228,52693,139240,81.89,89.0,1.51,-4.61
2020-10-29,5.3677,5.3947,5.3275,5.3704,73730,139158,81.01,89.0,1.52,5.52
2020-10-30,5.4327,5.5047,5.3987,5.4661,41292,135303,81.14,89.0,1.54,9.32
2020-11-02,5.5111,5.5672,5.4862,5.5263,60111,131447,81.64,89.0,1.5,13.95
2020-11-03,5.3589,5.4157,5.3115,5.366,54491,139420,83.24,89.0,1.51,12.41
2020-11-04,5.27,5.2932,5.2099,5.2384,64336,146663,81.04,89.0,1.43,16.99
2020-11-05,5.1754,5.222,5.1516,5.1662,31905,148199,83.5,89.0,1.42,4.67
2020-11-06,5.1293,5.1775,5.1217,5.1513,45273,149427,84.73,89.0,1.44,2.07
2020-11-09,5.1833,5.1998,5.1265,5.1753,41234,146713,85.16,89.0,1.45,7.9
2020-11-10,5.0777,5.1445,5.0375,5.103,81538,151403,84.22,89.0,1.48,8.12
2020-11-11,5.1175,5.1659,5.0661,5.0998,47573,151823,83.18,89.0,1.49,0.88
2020-11-12,5.0227,5.0937,4.9958,5.0303,79320,155707,83.44,89.0,1.47,-9.87
2020-11-13,4.9706,4.9896,4.9451,4.9721,26330,158065,83.92,89.0,1.43,-0.72
2020-11-16,4.8848,4.9241,4.8456,4.8642,56353,160782,84.26,89.0,1.43,8.15
2020-11-17,4.7654,4.811,4.7397,4.7851,31011,163812,84.37,89.0,1.45,-0.97
2020-11-18,4.6578,4.7174,4.6517,4.6787,75985,169716,84.78,89.0,1.4,8.15
2020-11-19,4.5867,4.6085,4.5654,4.5953,32044,175861,82.32,89.0,1.41,0.18
2020-11-20,4.6684,4.6841,4.6266,4.6529,53292,173608,81.96,89.0,1.41,-7.43
2020-11-23,4.5483,4.5912,4.5124,4.5705,20250,176492,80.38,89.0,1.4,7.9
2020-11-24,4.6985,4.7727,4.6686,4.7415,38289,169440,80.27,89.0,1.42,-8.56
2020-11-25,4.7653,4.7954,4.7257,4.7722,48087,169066,81.65,89.0,1.41,-14.79
2020-11-26,4.7811,4.8192,4.7267,4.7727,51368,169203,80.58,89.0,1.4,2.38
2020-11-27,4.702,4.7435,4.6421,4.684,76040,173280,79.74,89.0,1.36,-8.98
2020-11-30,4.7188,4.7628,4.6832,4.7258,73900,171656,78.74,89.0,1.38,-1.97
2020-12-01,4.6575,4.7116,4.6275,4.6636,30494,174507,77.89,89.0,1.34,-11.84
2020-12-02,4.674,4.7085,4.638,4.6568,60166,175170,78.44,89.0,1.32,-2.83
2020-12-03,4.7995,4.8452,4.76,4.8284,40333,169641,79.24,89.0,1.33,4.69
2020-12-04,4.7964,4.8488,4.7463,4.8024,48050,168371,80.8,89.0,1.33,5.42
2020-12-07,4.8931,4.9173,4.8548,4.8901,63070,164139,79.63,89.0,1.38,-7.87
2020-12-08,4.8151,4.8564,4.7553,4.8082,20166,166705,80.32,89.0,1.4,-11.35
2020-12-09,4.7806,4.8371,4.7675,4.7884,22121,169013,81.19,89.0,1.42,3.15
2020-12-10,4.921,4.9579,4.9026,4.9205,29677,162900,82.95,89.0,1.45,-0.82
2020-12-11,4.8053,4.8575,4.7644,4.8439,71561,167018,81.86,89.0,1.44,-3.85
2020-12-14,4.9829,5.0144,4.9478,4.9934,52664,162004,79.6,89.0,1.43,2.87
2020-12-15,5.0581,5.1065,5.0025,5.0508,16293,158123,79.23,89.0,1.39,3.57
2020-12-16,4.9602,5.0056,4.9285,4.9758,37443,160865,82.26,89.0,1.35,6.69
2020-12-17,5.0206,5.0537,4.998,5.0197,64212,160479,80.99,89.0,1.38,8.54
2020-12-18,5.1012,5.1431,5.0639,5.0939,27559,155794,81.46,89.0,1.37,14.24
2020-12-21,5.1295,5.1765,5.1155,5.1351,80231,153348,78.96,89.0,1.39,4.51
2020-12-22,4.9776,5.0128,4.9565,4.9749,54044,158637,80.9,89.0,1.35,11.96
2020-12-23,4.8726,4.9165,4.8299,4.8877,36747,164197,78.77,89.0,1.34,6.75
2020-12-24,4.8446,4.8752,4.8034,4.8478,45129,165295,76.08,89.0,1.38,8.38
2020-12-25,4.8336,4.8744,4.7891,4.8242,15037,166778,76.12,89.0,1.39,-8.92
2020-12-28,4.8594,4.8969,4.846,4.857,63503,166113,76.19,89.0,1.4,0.26
2020-12-29,4.8445,4.8817,4.8176,4.8536,43207,165302,77.69,89.0,1.39,17.18
2020-12-30,4.7425,4.7851,4.7227,4.7391,48241,168170,78.56,89.0,1.36,-12.87
2020-12-31,4.7619,4.7908,4.7072,4.751,15058,167371,76.3,89.0,1.36,14.25
2021-01-01,4.7469,4.799,4.723,4.7782,83172,165864,76.07,89.0,1.33,14.42
2021-01-04,4.8183,4.8403,4.7823,4.8005,29834,164788,75.24,89.0,1.32,6.23
2021-01-05,4.8523,4.8772,4.8209,4.8575,42190,162157,73.71,89.0,1.35,-10.3
2021-01-06,4.9057,4.9339,4.8752,4.899,36383,159691,74.13,89.0,1.32,0.14
2021-01-07,4.9326,4.9786,4.8649,4.9138,39660,158380,75.21,89.0,1.34,9.01
2021-01-08,4.8698,4.9132,4.8471,4.8913,17674,159750,74.26,89.0,1.37,-9.44
2021-01-11,4.7576,4.8011,4.7431,4.7684,37820,164292,73.84,89.0,1.36,5.12
2021-01-12,4.7767,4.8042,4.7708,4.7811,40666,163606,73.48,89.0,1.36,0.54
2021-01-13,4.7657,4.8053,4.7355,4.7777,58794,163083,72.69,89.0,1.35,-5.28
2021-01-14,4.8041,4.8174,4.7535,4.7776,17076,163442,72.16,89.0,1.34,-9.96
2021-01-15,4.6705,4.7108,4.6566,4.6833,79854,169016,71.37,89.0,1.36,10.07
2021-01-18,4.5908,4.6263,4.5482,4.599,67342,174189,71.45,89.0,1.39,2.58
2021-01-19,4.652,4.6878,4.6118,4.649,52555,173486,70.74,89.0,1.4,-4.42
2021-01-20,4.6116,4.6615,4.5823,4.6294,70208,173967,71.15,89.0,1.42,-3.12
2021-01-21,4.6485,4.6708,4.6035,4.6544,47406,172542,70.44,89.0,1.43,-5.19
2021-01-22,4.6438,4.6856,4.602,4.6391,76572,171708,71.09,89.0,1.39,-18.58
2021-01-25,4.6189,4.6557,4.5984,4.6238,55262,171985,70.35,89.0,1.42,7.43
2021-01-26,4.657,4.6904,4.6388,4.6584,38216,170060,70.96,89.0,1.4,-0.97
2021-01-27,4.6048,4.642,4.5662,4.6126,83117,171380,69.96,89.0,1.39,4.36
2021-01-28,4.5785,4.6245,4.5447,4.6008,45284,171165,70.88,89.0,1.42,-7.84
2021-01-29,4.5647,4.5963,4.529,4.56,35171,170964,68.86,89.0,1.38,-4.02
2021-02-01,4.5468,4.5809,4.5016,4.5214,29333,171091,68.79,89.0,1.4,-2.85
2021-02-02,4.49,4.4999,4.4544,4.4897,45535,172571,68.11,89.0,1.36,2.56
2021-02-03,4.4868,4.5097,4.463,4.4836,48700,172944,67.99,89.0,1.38,8.91
2021-02-04,4.4551,4.4808,4.4178,4.4452,56516,175251,66.63,89.0,1.42,-10.06
2021-02-05,4.4668,4.5165,4.4225,4.485,30577,173150,66.35,89.0,1.4,-9.25
2021-02-08,4.4497,4.4907,4.4043,4.4256,30015,175837,65.07,89.0,1.37,-9.58
2021-02-09,4.403,4.423,4.3887,4.4002,36236,178480,64.75,89.0,1.38,-13.06
2021-02-10,4.3863,4.409,4.3466,4.3635,81640,180068,64.32,89.0,1.35,13.76
2021-02-11,4.4025,4.4357,4.3637,4.4129,60704,177087,64.63,89.0,1.29,-22.04
2021-02-12,4.4318,4.4515,4.3753,4.4062,57369,175959,64.64,89.0,1.29,14.96
2021-02-15,4.4506,4.4753,4.4126,4.4396,18646,175413,66.64,89.0,1.3,-1.78
2021-02-16,4.3572,4.3931,4.327,4.3495,40906,177424,66.02,89.33,1.29,-9.71
2021-02-17,4.3508,4.3676,4.3146,4.3475,62728,176508,65.82,89.0,1.29,-16.17
2021-02-18,4.3736,4.4096,4.3545,4.3771,29878,175678,69.26,89.0,1.32,-8.8
2021-02-19,4.3817,4.3918,4.3338,4.3649,24145,173939,68.95,89.0,1.31,-13.49
2021-02-22,4.4039,4.4261,4.3815,4.4019,33226,171537,69.94,89.0,1.31,3.77
2021-02-23,4.3312,4.383,4.3127,4.3586,17802,173640,70.52,89.06,1.31,-3.46
2021-02-24,4.3976,4.4594,4.3761,4.4134,39119,170714,73.02,89.0,1.3,6.47
2021-02-25,4.5216,4.5503,4.4967,4.5243,78560,164545,71.39,89.0,1.29,-7.98
2021-02-26,4.4863,4.4913,4.4537,4.4819,72353,165740,69.63,89.0,1.34,-5.16
2021-03-01,4.4349,4.4428,4.404,4.4357,77126,168800,68.34,89.0,1.35,-8.11
2021-03-02,4.5283,4.5575,4.4996,4.5107,66712,167622,68.47,89.0,1.34,-8.96
2021-03-03,4.5741,4.639,4.5536,4.6028,67189,163645,67.31,89.0,1.38,-12.69
2021-03-04,4.5478,4.581,4.5209,4.5457,72784,163829,64.9,89.0,1.41,1.03
2021-03-05,4.4721,4.5289,4.4271,4.4983,83285,166644,63.83,89.0,1.43,-3.14
2021-03-08,4.4729,4.5139,4.4451,4.4621,57949,167797,64.17,89.0,1.42,-7.16
2021-03-09,4.3584,4.382,4.3288,4.3597,49129,171090,63.12,89.0,1.5,-4.53
2021-03-10,4.2886,4.3252,4.24,4.2828,39512,173591,64.32,89.2,1.45,-13.85
2021-03-11,4.1903,4.2123,4.1766,4.2019,78554,176322,63.02,89.81,1.4,-11.83
2021-03-12,4.1539,4.1714,4.1066,4.137,17064,177549,62.98,90.35,1.41,-5.93
2021-03-15,4.1328,4.1413,4.1007,4.1191,66567,178279,62.49,90.28,1.4,-5.13
2021-03-16,4.1247,4.1483,4.0956,4.117,45011,180567,62.63,90.4,1.33,-0.67
2021-03-17,4.1864,4.2144,4.1677,4.1881,25960,176049,62.89,90.17,1.33,-21.67
2021-03-18,4.1186,4.146,4.0919,4.111,73920,181675,64.58,90.78,1.33,-21.96
2021-03-19,4.1463,4.1829,4.0926,4.1557,36387,179913,65.28,90.15,1.33,-22.68
2021-03-22,4.1378,4.155,4.0917,4.1265,30324,181116,64.76,90.62,1.33,-18.98
2021-03-23,4.1295,4.1539,4.0706,4.1078,78960,181571,65.37,90.89,1.32,-16.69
2021-03-24,4.1435,4.1551,4.0981,4.1294,47628,179632,66.14,90.5,1.32,-9.7
2021-03-25,4.0435,4.0922,4.0332,4.053,62452,183420,68.33,90.85,1.36,-5.04
2021-03-26,4.0632,4.0862,4.0287,4.0585,56098,183799,68.1,91.03,1.39,-18.18
2021-03-29,4.0348,4.0728,3.9984,4.0516,54235,181199,67.95,90.79,1.38,-10.09
2021-03-30,4.0682,4.1097,4.0431,4.0608,42949,183837,69.34,90.52,1.4,-3.92
2021-03-31,4.0652,4.0791,4.0239,4.0593,37821,181731,67.08,90.53,1.43,-18.68
2021-04-01,4.1361,4.1764,4.1024,4.161,37032,176528,66.8,89.91,1.4,-15.17
2021-04-02,4.0903,4.1211,4.0458,4.1056,30303,175951,67.5,90.25,1.41,-13.33
2021-04-05,4.0546,4.0836,4.0327,4.0583,27303,177758,68.6,90.69,1.42,-29.08
2021-04-06,4.0036,4.0373,3.9885,4.0075,65701,179490,66.11,91.01,1.44,-11.5
2021-04-07,3.9465,3.9942,3.9246,3.9618,65511,180933,64.58,91.24,1.41,-27.01
2021-04-08,3.9182,3.9674,3.8748,3.9133,33280,183480,61.78,91.69,1.41,-11.02
2021-04-09,3.9618,3.9658,3.9506,3.9586,54427,181149,62.68,91.44,1.39,-20.49
2021-04-12,4.0168,4.0509,4.011,4.0193,21967,179064,62.85,90.95,1.4,-19.95
2021-04-13,3.9613,3.991,3.935,3.9709,21661,179757,64.36,91.48,1.37,-24.9
2021-04-14,3.923,3.9425,3.889,3.9099,81046,182595,64.33,91.18,1.36,-13.2
2021-04-15,3.941,3.9603,3.895,3.9202,50200,181373,66.74,91.14,1.36,-13.05
